,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,latitude,longitude
134,Tyrone Corbin,ATL,34.0,198.12,102.0582,DePaul,United States,1985,2,35,70,9.5,4.2,1.8,10.5,0.0409999999999999,0.111,0.153,0.514,0.089,1996-97,39.390897,-99.066067
135,Terry Dehere,LAC,25.0,193.04,86.18248,Seton Hall,United States,1993,1,13,73,6.4,1.3,2.2,-0.5,0.016,0.088,0.233,0.524,0.261,1996-97,39.390897,-99.066067
136,Terry Mills,DET,29.0,208.28,113.398,Michigan,United States,1990,1,16,79,10.8,4.8,1.3,11.4,0.045,0.188,0.205,0.585,0.089,1996-97,39.390897,-99.066067
137,Terry Porter,MIN,34.0,190.5,88.45044,Wisconsin-Stevens Point,United States,1985,1,24,82,6.9,2.1,3.6,2.1,0.024,0.109,0.19,0.544,0.316,1996-97,39.390897,-99.066067
138,Theo Ratliff,DET,24.0,208.28,102.0582,Wyoming,United States,1995,1,18,76,5.8,3.4,0.2,7.3,0.11,0.134,0.168,0.5660000000000001,0.016,1996-97,39.390897,-99.066067
139,Tim Hardaway,MIA,30.0,182.88,88.45044,Texas-El Paso,United States,1989,1,14,81,20.3,3.4,8.6,8.9,0.018,0.083,0.264,0.532,0.4039999999999999,1996-97,39.390897,-99.066067
140,Tim Kempton,SAS,33.0,208.28,111.13004,Notre Dame,United States,1986,6,124,10,0.4,0.8,0.2,-6.2,0.051,0.088,0.099,0.34,0.061,1996-97,39.390897,-99.066067
141,Tim Legler,WAS,30.0,193.04,90.7184,La Salle,United States,Undrafted,Undrafted,Undrafted,15,2.9,1.4,0.5,-3.5,0.0,0.133,0.151,0.431,0.055,1996-97,39.390897,-99.066067
142,Todd Day,BOS,27.0,198.12,85.275296,Arkansas,United States,1992,1,8,81,14.5,4.1,1.4,-7.8,0.05,0.122,0.236,0.514,0.085,1996-97,39.390897,-99.066067
143,Todd Fuller,GSW,22.0,210.82,115.66596,North Carolina State,United States,1996,1,11,75,4.0,3.3,0.3,-8.6,0.127,0.171,0.166,0.48,0.04,1996-97,39.390897,-99.066067
144,Tom Chambers,CHH,38.0,208.28,99.79024,Utah,United States,1981,1,8,12,1.6,1.2,0.3,-33.6,0.043,0.1689999999999999,0.236,0.29,0.077,1996-97,39.390897,-99.066067
145,Stanley Roberts,LAC,27.0,213.36,131.54168,Louisiana State,United States,1991,1,23,18,9.5,5.1,0.5,2.6,0.071,0.218,0.238,0.485,0.049,1996-97,39.390897,-99.066067
146,Tom Gugliotta,MIN,27.0,208.28,108.86208,North Carolina State,United States,1992,1,6,81,20.6,8.7,4.1,-2.0,0.072,0.193,0.2769999999999999,0.526,0.1939999999999999,1996-97,39.390897,-99.066067
147,Tony Delk,CHH,23.0,187.96,85.728888,Kentucky,United States,1996,1,16,61,5.4,1.6,1.6,0.9,0.044,0.09,0.182,0.596,0.187,1996-97,39.390897,-99.066067
148,Tony Dumas,PHX,24.0,198.12,86.18248,Missouri-Kansas City,United States,1994,1,19,24,3.6,0.7,1.0,-4.1,0.012,0.055,0.1989999999999999,0.402,0.134,1996-97,39.390897,-99.066067
149,Tony Massenburg,NJN,29.0,205.74,113.398,Maryland,United States,1990,2,43,79,7.2,6.5,0.3,-6.2,0.119,0.172,0.139,0.523,0.018,1996-97,39.390897,-99.066067
150,Tony Smith,CHH,29.0,193.04,92.98636,Marquette,United States,1990,2,51,69,5.0,1.4,2.2,0.7,0.035,0.051,0.156,0.477,0.175,1996-97,39.390897,-99.066067
151,Tracy Moore,HOU,31.0,193.04,90.7184,Tulsa,United States,Undrafted,Undrafted,Undrafted,27,3.7,1.0,0.7,-7.7,0.0559999999999999,0.068,0.208,0.502,0.147,1996-97,39.390897,-99.066067
152,Tracy Murray,WAS,25.0,200.66,103.418976,UCLA,United States,1992,1,18,82,10.0,3.1,1.0,1.9,0.054,0.108,0.205,0.546,0.068,1996-97,39.390897,-99.066067
153,Travis Best,IND,24.0,180.34,82.553744,Georgia Tech,United States,1995,1,23,76,9.9,2.2,4.2,2.5,0.021,0.074,0.193,0.5329999999999999,0.265,1996-97,39.390897,-99.066067
154,Zan Tabak,TOR,27.0,213.36,111.13004,None,United States,1991,2,51,13,6.5,3.8,1.1,-12.2,0.11,0.135,0.2189999999999999,0.501,0.111,1996-97,39.390897,-99.066067
155,Yinka Dare,NJN,24.0,213.36,120.20188,George Washington,United States,1994,1,14,41,1.4,2.0,0.1,-1.4,0.113,0.191,0.12,0.406,0.013,1996-97,39.390897,-99.066067
156,Xavier McDaniel,NJN,34.0,200.66,98.883056,Wichita State,United States,1985,1,4,62,5.6,5.1,1.0,-0.8,0.113,0.182,0.168,0.439,0.085,1996-97,39.390897,-99.066067
157,Tom Hammonds,DEN,30.0,205.74,102.0582,Georgia Tech,United States,1989,1,9,81,6.2,5.0,0.8,-7.3,0.09,0.172,0.142,0.534,0.0579999999999999,1996-97,39.390897,-99.066067
158,Stacey King,DAL,30.0,210.82,113.398,Oklahoma,United States,1989,1,6,11,2.2,2.5,0.1,-18.7,0.1119999999999999,0.2319999999999999,0.135,0.478,0.018,1996-97,39.390897,-99.066067
159,Stacey Augmon,POR,28.0,203.2,92.98636,Nevada-Las Vegas,United States,1991,1,9,60,4.7,2.3,0.9,6.0,0.06,0.109,0.158,0.531,0.093,1996-97,39.390897,-99.066067
160,Sherman Douglas,MIL,30.0,185.42,88.45044,Syracuse,United States,1989,2,28,79,9.7,2.4,5.4,-3.0,0.03,0.069,0.168,0.557,0.289,1996-97,39.390897,-99.066067
161,Rodney Rogers,LAC,26.0,200.66,115.66596,Wake Forest,United States,1993,1,9,81,13.2,5.1,2.7,-3.5,0.063,0.132,0.223,0.53,0.152,1996-97,39.390897,-99.066067
162,Rod Strickland,WAS,30.0,190.5,83.91452,DePaul,United States,1988,1,19,82,17.2,4.1,8.9,1.7,0.038,0.093,0.237,0.5329999999999999,0.366,1996-97,39.390897,-99.066067
163,Robert Werdann,NJN,26.0,210.82,113.398,St. John's (NY),United States,1992,2,46,6,1.5,1.0,0.0,-14.5,0.107,0.143,0.143,0.541,0.0,1996-97,39.390897,-99.066067
164,Robert Parish,CHI,43.0,215.9,110.676448,Centenary (LA),United States,1976,1,8,43,3.7,2.1,0.5,14.9,0.114,0.13,0.201,0.514,0.0819999999999999,1996-97,39.390897,-99.066067
165,Robert Pack,DAL,28.0,187.96,86.18248,Southern California,United States,Undrafted,Undrafted,Undrafted,54,14.3,2.7,8.4,-8.3,0.016,0.078,0.244,0.482,0.435,1996-97,39.390897,-99.066067
166,Robert Horry,LAL,26.0,208.28,99.79024,Alabama,United States,1992,1,11,54,7.8,4.4,2.0,2.7,0.0559999999999999,0.143,0.149,0.529,0.119,1996-97,39.390897,-99.066067
167,Rik Smits,IND,30.0,223.52,120.20188,Marist,United States,1988,1,2,52,17.1,6.9,1.3,1.4,0.085,0.201,0.289,0.535,0.083,1996-97,39.390897,-99.066067
168,Ricky Pierce,CHH,37.0,193.04,97.52228,Rice,United States,1982,1,18,60,11.0,2.0,1.3,-1.6,0.035,0.078,0.231,0.583,0.111,1996-97,39.390897,-99.066067
169,Rick Mahorn,DET,38.0,208.28,117.93392,Hampton,United States,1980,2,35,22,2.5,2.4,0.3,-0.1,0.091,0.192,0.1639999999999999,0.44,0.049,1996-97,39.390897,-99.066067
170,Richard Manning,LAC,27.0,210.82,111.13004,Washington,United States,1993,2,40,26,2.9,1.5,0.1,-6.8,0.079,0.136,0.211,0.425,0.027,1996-97,39.390897,-99.066067
171,Ron Harper,CHI,33.0,198.12,97.975872,Miami (OH),United States,1986,1,8,76,6.3,2.5,2.5,14.0,0.03,0.091,0.127,0.5429999999999999,0.152,1996-97,39.390897,-99.066067
172,Rex Walters,PHI,27.0,193.04,86.18248,Kansas,United States,1993,1,16,59,6.8,1.8,1.9,-11.1,0.021,0.093,0.1689999999999999,0.5710000000000001,0.18,1996-97,39.390897,-99.066067
173,Reggie Williams,NJN,33.0,201.0,86.0,Georgetown,United States,1987,1,4,13,5.8,2.4,0.8,-12.8,0.026,0.142,0.196,0.4679999999999999,0.093,1996-97,39.390897,-99.066067
174,Reggie Slater,TOR,26.0,200.66,97.52228,Wyoming,United States,Undrafted,Undrafted,Undrafted,26,7.8,3.7,0.8,1.5,0.108,0.163,0.228,0.5579999999999999,0.092,1996-97,39.390897,-99.066067
175,Reggie Miller,IND,31.0,200.66,83.91452,UCLA,United States,1987,1,11,81,21.6,3.5,3.4,0.9,0.021,0.092,0.25,0.603,0.17,1996-97,39.390897,-99.066067
176,Reggie Jordan,MIN,29.0,193.04,88.45044,New Mexico State,United States,Undrafted,Undrafted,Undrafted,19,2.1,1.4,0.6,4.2,0.103,0.13,0.1369999999999999,0.597,0.174,1996-97,39.390897,-99.066067
177,Reggie Geary,CLE,23.0,187.96,84.821704,Arizona,United States,1996,2,56,39,1.5,0.4,0.9,7.7,0.019,0.054,0.154,0.4539999999999999,0.2689999999999999,1996-97,39.390897,-99.066067
178,Ray Owes,GSW,24.0,205.74,101.604608,Arizona,United States,Undrafted,Undrafted,Undrafted,57,3.1,2.9,0.3,-8.0,0.1169999999999999,0.187,0.166,0.442,0.043,1996-97,39.390897,-99.066067
179,Ray Allen,MIL,21.0,195.58,92.98636,Connecticut,United States,1996,1,5,82,13.4,4.0,2.6,-2.0,0.046,0.109,0.211,0.541,0.133,1996-97,39.390897,-99.066067
180,Rasheed Wallace,POR,22.0,210.82,102.0582,North Carolina,United States,1995,1,4,62,15.1,6.8,1.2,7.8,0.079,0.181,0.218,0.588,0.067,1996-97,39.390897,-99.066067
181,Randy Livingston,HOU,22.0,193.04,94.800728,Louisiana State,United States,1996,2,42,64,3.9,1.5,2.4,0.3,0.042,0.071,0.1689999999999999,0.487,0.248,1996-97,39.390897,-99.066067
182,Randy Brown,CHI,29.0,187.96,86.18248,New Mexico State,United States,1991,2,31,72,4.7,1.5,1.8,10.4,0.037,0.079,0.178,0.461,0.178,1996-97,39.390897,-99.066067
183,Randolph Childress,DET,24.0,187.96,85.275296,Wake Forest,United States,1995,1,19,23,1.7,0.3,0.7,-0.9,0.008,0.037,0.176,0.4479999999999999,0.205,1996-97,39.390897,-99.066067
184,Rex Chapman,PHX,29.0,193.04,88.45044,Kentucky,United States,1988,1,8,65,13.8,2.8,2.8,2.7,0.016,0.099,0.223,0.551,0.159,1996-97,39.390897,-99.066067
185,Jerome Williams,DET,24.0,205.74,93.439952,Georgetown,United States,1996,1,26,33,1.5,1.5,0.2,3.0,0.144,0.182,0.181,0.419,0.071,1996-97,39.390897,-99.066067
186,Rony Seikaly,ORL,32.0,210.82,114.758776,Syracuse,United States,1988,1,9,74,17.3,9.5,1.2,-1.7,0.122,0.1969999999999999,0.238,0.5670000000000001,0.064,1996-97,39.390897,-99.066067
187,Ruben Nembhard,POR,25.0,190.5,94.347136,Weber State,United States,Undrafted,Undrafted,Undrafted,10,4.0,0.8,1.7,-0.3,0.033,0.054,0.1989999999999999,0.483,0.25,1996-97,39.390897,-99.066067
188,Shawnelle Scott,CLE,25.0,210.82,113.398,St. John's (NY),United States,1994,2,43,16,1.3,1.0,0.0,6.8,0.16,0.222,0.191,0.48,0.0,1996-97,39.390897,-99.066067
189,Shawn Respert,TOR,25.0,187.96,83.91452,Michigan State,United States,1995,1,8,41,4.2,1.0,1.0,-4.1,0.031,0.065,0.1639999999999999,0.551,0.132,1996-97,39.390897,-99.066067
190,Shawn Kemp,SEA,27.0,208.28,116.119552,Trinity Valley Community College,United States,1989,1,17,81,18.7,10.0,1.9,8.9,0.122,0.23,0.262,0.583,0.098,1996-97,39.390897,-99.066067
191,Shawn Bradley,DAL,25.0,228.6,112.490816,Brigham Young,United States,1993,1,2,73,13.2,8.4,0.7,-5.9,0.102,0.1969999999999999,0.2239999999999999,0.478,0.042,1996-97,39.390897,-99.066067
192,Sharone Wright,TOR,24.0,210.82,117.93392,Clemson,United States,1994,1,6,60,6.5,3.1,0.5,-9.3,0.089,0.126,0.255,0.423,0.054,1996-97,39.390897,-99.066067
193,Shareef Abdur-Rahim,VAN,20.0,205.74,104.32616,California,United States,1996,1,3,80,18.7,6.9,2.2,-12.3,0.089,0.142,0.275,0.518,0.12,1996-97,39.390897,-99.066067
194,Shaquille O'Neal,LAL,25.0,215.9,136.0776,Louisiana State,United States,1992,1,1,51,26.2,12.5,3.1,6.9,0.119,0.26,0.314,0.556,0.159,1996-97,39.390897,-99.066067
195,Shane Heal,MIN,26.0,182.88,81.64656,None,United States,Undrafted,Undrafted,Undrafted,43,1.7,0.4,0.8,-0.7,0.008,0.075,0.204,0.3779999999999999,0.214,1996-97,39.390897,-99.066067
196,Shandon Anderson,UTA,23.0,198.12,94.347136,Georgia,United States,1996,2,54,65,5.9,2.8,0.8,2.5,0.065,0.139,0.193,0.534,0.074,1996-97,39.390897,-99.066067
197,Sedale Threatt,HOU,35.0,187.96,83.91452,West Virginia Tech,United States,1983,6,139,21,3.3,1.1,1.9,-3.5,0.017,0.063,0.122,0.451,0.185,1996-97,39.390897,-99.066067
198,Sean Rooks,LAL,27.0,208.28,117.93392,Arizona,United States,1992,2,30,69,3.8,2.4,0.6,1.3,0.088,0.166,0.177,0.547,0.098,1996-97,39.390897,-99.066067
199,Roy Rogers,VAN,23.0,208.28,106.59412,Alabama,United States,1996,1,22,82,6.6,4.7,0.6,-13.6,0.088,0.155,0.154,0.518,0.042,1996-97,39.390897,-99.066067
200,Sean Elliott,SAS,29.0,203.2,99.79024,Arizona,United States,1989,1,3,39,14.9,4.9,3.2,-5.7,0.0409999999999999,0.126,0.22,0.529,0.161,1996-97,39.390897,-99.066067
201,Scott Williams,PHI,29.0,208.28,104.32616,North Carolina,United States,Undrafted,Undrafted,Undrafted,62,5.8,6.4,0.7,-4.6,0.126,0.205,0.127,0.529,0.049,1996-97,39.390897,-99.066067
202,Scott Burrell,GSW,26.0,200.66,102.511792,Connecticut,United States,1993,1,20,57,5.2,2.8,1.3,1.4,0.061,0.134,0.1689999999999999,0.485,0.121,1996-97,39.390897,-99.066067
203,Scott Brooks,NYK,31.0,180.34,74.84268,California-Irvine,United States,Undrafted,Undrafted,Undrafted,38,1.5,0.5,0.8,3.8,0.032,0.0579999999999999,0.1159999999999999,0.625,0.191,1996-97,39.390897,-99.066067
204,Sasha Danilovic,DAL,27.0,198.12,90.7184,None,United States,1992,2,43,56,12.5,2.4,1.8,1.5,0.019,0.069,0.196,0.552,0.103,1996-97,39.390897,-99.066067
205,Sarunas Marciulionis,DEN,33.0,195.58,90.7184,None,United States,1987,6,127,17,6.8,1.8,1.5,-7.6,0.057,0.086,0.27,0.496,0.188,1996-97,39.390897,-99.066067
206,Samaki Walker,DAL,21.0,205.74,108.86208,Louisville,United States,1996,1,9,43,4.9,3.4,0.4,-12.6,0.094,0.198,0.201,0.485,0.05,1996-97,39.390897,-99.066067
207,Sam Perkins,SEA,36.0,205.74,115.66596,North Carolina,United States,1984,1,4,81,11.0,3.7,1.3,10.6,0.047,0.145,0.198,0.584,0.089,1996-97,39.390897,-99.066067
208,Sam Mitchell,MIN,33.0,200.66,97.52228,Mercer,United States,1985,3,54,82,9.3,4.0,1.0,-4.9,0.064,0.124,0.183,0.523,0.068,1996-97,39.390897,-99.066067
209,Sam Mack,HOU,27.0,200.66,99.79024,Houston,United States,Undrafted,Undrafted,Undrafted,52,5.6,2.0,1.1,-1.7,0.026,0.104,0.165,0.521,0.108,1996-97,39.390897,-99.066067
210,Sam Cassell,NJN,27.0,190.5,83.91452,Florida State,United States,1993,1,24,61,15.9,3.0,5.0,-1.7,0.03,0.089,0.2739999999999999,0.541,0.313,1996-97,39.390897,-99.066067
211,Rumeal Robinson,POR,30.0,187.96,88.45044,Michigan,United States,1990,1,10,54,3.3,0.9,1.4,4.5,0.0139999999999999,0.086,0.1989999999999999,0.491,0.233,1996-97,39.390897,-99.066067
212,Scottie Pippen,CHI,31.0,200.66,103.418976,Central Arkansas,United States,1987,1,5,82,20.2,6.5,5.7,13.5,0.059,0.133,0.245,0.5539999999999999,0.237,1996-97,39.390897,-99.066067
213,Jerome Kersey,LAL,35.0,200.66,108.86208,Longwood,United States,1984,2,46,70,6.8,5.2,1.3,4.1,0.072,0.1639999999999999,0.145,0.475,0.077,1996-97,39.390897,-99.066067
214,Pete Chilcutt,VAN,28.0,208.28,108.86208,North Carolina,United States,1991,1,27,54,3.4,2.9,0.9,-16.2,0.1159999999999999,0.17,0.139,0.521,0.1169999999999999,1996-97,39.390897,-99.066067
215,Jermaine O'Neal,POR,18.0,210.82,102.511792,None,United States,1996,1,17,45,4.1,2.8,0.2,1.3,0.099,0.198,0.1989999999999999,0.494,0.03,1996-97,39.390897,-99.066067
216,Chris Webber,WAS,24.0,208.28,111.13004,Michigan,United States,1993,1,1,72,20.1,10.3,4.6,3.4,0.1009999999999999,0.207,0.244,0.5539999999999999,0.193,1996-97,39.390897,-99.066067
217,Chris Robinson,VAN,23.0,195.58,90.7184,Western Kentucky,United States,1996,2,51,41,4.6,1.7,1.6,-11.4,0.039,0.088,0.155,0.486,0.156,1996-97,39.390897,-99.066067
218,Chris Mullin,GSW,33.0,200.66,97.52228,St. John's (NY),United States,1985,1,7,79,14.5,4.0,4.1,-4.9,0.033,0.106,0.175,0.645,0.195,1996-97,39.390897,-99.066067
219,Chris Morris,UTA,31.0,203.2,99.79024,Auburn,United States,1988,1,4,73,4.3,2.2,0.6,-7.3,0.049,0.155,0.178,0.486,0.075,1996-97,39.390897,-99.066067
220,Chris Mills,CLE,27.0,200.66,97.975872,Arizona,United States,1993,1,22,80,13.4,6.2,2.5,4.5,0.048,0.157,0.175,0.544,0.111,1996-97,39.390897,-99.066067
221,Chris Jent,NYK,27.0,200.66,99.79024,Ohio State,United States,Undrafted,Undrafted,Undrafted,3,2.0,0.3,0.3,-29.8,0.1,0.0,0.233,0.5,0.125,1996-97,39.390897,-99.066067
222,Chris Gatling,NJN,29.0,208.28,104.32616,Old Dominion,United States,1991,1,16,47,19.0,7.9,0.6,-4.1,0.119,0.216,0.312,0.58,0.046,1996-97,39.390897,-99.066067
223,Chris Dudley,POR,32.0,210.82,108.86208,Yale,United States,1987,4,75,81,3.9,7.3,0.5,-0.2,0.134,0.249,0.107,0.449,0.036,1996-97,39.390897,-99.066067
224,Chris Childs,NYK,29.0,190.5,88.45044,Boise State,United States,Undrafted,Undrafted,Undrafted,65,9.3,2.9,6.1,5.2,0.013,0.094,0.1689999999999999,0.526,0.309,1996-97,39.390897,-99.066067
225,Chris Carr,MIN,23.0,198.12,99.79024,Southern Illinois,United States,1995,2,56,55,6.1,2.1,0.9,3.8,0.043,0.1159999999999999,0.184,0.5579999999999999,0.099,1996-97,39.390897,-99.066067
226,Cherokee Parks,MIN,24.0,210.82,108.86208,Duke,United States,1995,1,12,76,3.3,2.6,0.4,-0.6,0.098,0.135,0.123,0.535,0.055,1996-97,39.390897,-99.066067
227,Charlie Ward,NYK,26.0,187.96,86.18248,Florida State,United States,1994,1,26,79,5.2,2.8,4.1,4.0,0.031,0.1159999999999999,0.14,0.522,0.282,1996-97,39.390897,-99.066067
228,Charles Smith,SAS,31.0,208.28,110.676448,Pittsburgh,United States,1988,1,3,19,4.6,3.4,0.7,-4.9,0.0579999999999999,0.179,0.165,0.461,0.072,1996-97,39.390897,-99.066067
229,Charles Oakley,NYK,33.0,205.74,111.13004,Virginia Union,United States,1985,1,9,80,10.8,9.8,2.8,3.4,0.107,0.218,0.155,0.545,0.127,1996-97,39.390897,-99.066067
230,Charles Jones,HOU,40.0,205.74,97.52228,Albany State (GA),United States,1979,8,165,12,0.3,1.1,0.3,2.6,0.068,0.103,0.025,0.4,0.046,1996-97,39.390897,-99.066067
231,Charles Barkley,HOU,34.0,198.12,114.305184,Auburn,United States,1984,1,5,53,19.2,13.5,4.7,7.5,0.127,0.28,0.23,0.581,0.208,1996-97,39.390897,-99.066067
232,Cedric Ceballos,PHX,27.0,200.66,102.0582,Cal State-Fullerton,United States,1990,2,48,50,14.6,6.6,1.3,4.1,0.088,0.181,0.246,0.522,0.073,1996-97,39.390897,-99.066067
233,Carlos Rogers,TOR,26.0,210.82,99.79024,Tennessee State,United States,1994,1,11,56,9.8,5.4,0.7,-5.7,0.098,0.154,0.168,0.575,0.046,1996-97,39.390897,-99.066067
234,Carl Thomas,CLE,27.0,193.04,79.3786,Eastern Michigan,United States,Undrafted,Undrafted,Undrafted,19,1.1,0.7,0.4,-8.9,0.043,0.152,0.1669999999999999,0.43,0.19,1996-97,39.390897,-99.066067
235,Carl Herrera,SAS,30.0,205.74,102.0582,Houston,United States,1990,2,30,75,8.0,4.5,0.7,-9.7,0.076,0.151,0.19,0.4629999999999999,0.047,1996-97,39.390897,-99.066067
236,Calbert Cheaney,WAS,25.0,200.66,97.52228,Indiana,United States,1993,1,6,79,10.6,3.4,1.4,2.0,0.036,0.095,0.165,0.53,0.07,1996-97,39.390897,-99.066067
237,Byron Scott,LAL,36.0,193.04,92.98636,Arizona State,United States,1983,1,4,79,6.7,1.5,1.3,6.7,0.017,0.075,0.157,0.59,0.11,1996-97,39.390897,-99.066067
238,Bryon Russell,UTA,26.0,200.66,102.0582,Long Beach State,United States,1993,2,45,81,10.8,4.1,1.5,13.5,0.0409999999999999,0.118,0.15,0.6,0.07,1996-97,39.390897,-99.066067
239,Chris Whitney,WAS,25.0,182.88,77.11064,Clemson,United States,1993,2,47,82,5.2,1.3,2.2,2.0,0.0139999999999999,0.093,0.183,0.5660000000000001,0.268,1996-97,39.390897,-99.066067
240,Christian Laettner,ATL,27.0,210.82,111.13004,Duke,United States,1992,1,3,82,18.1,8.8,2.7,11.0,0.084,0.186,0.236,0.562,0.133,1996-97,39.390897,-99.066067
241,Chucky Brown,MIL,29.0,203.2,97.52228,North Carolina State,United States,1989,2,43,70,2.9,2.1,0.4,-5.9,0.063,0.177,0.123,0.552,0.057,1996-97,39.390897,-99.066067
242,Clar. Weatherspoon,PHI,26.0,200.66,108.86208,Southern Mississippi,United States,1992,1,9,82,12.2,8.3,1.7,-8.3,0.079,0.172,0.155,0.537,0.078,1996-97,39.390897,-99.066067
243,David Wingate,SEA,33.0,195.58,83.91452,Georgetown,United States,1986,2,44,65,3.6,1.1,1.2,2.8,0.031,0.069,0.134,0.509,0.1369999999999999,1996-97,39.390897,-99.066067
244,David Wesley,BOS,26.0,185.42,89.811216,Baylor,United States,Undrafted,Undrafted,Undrafted,74,16.8,3.6,7.3,-7.4,0.024,0.084,0.1889999999999999,0.563,0.286,1996-97,39.390897,-99.066067
245,David Vaughn,ORL,24.0,205.74,108.86208,Memphis,United States,1995,1,25,35,2.3,2.7,0.2,-7.5,0.128,0.216,0.172,0.475,0.045,1996-97,39.390897,-99.066067
246,David Robinson,SAS,31.0,215.9,106.59412,Navy,United States,1987,1,1,6,17.7,8.5,1.3,9.6,0.161,0.237,0.3339999999999999,0.5589999999999999,0.111,1996-97,39.390897,-99.066067
247,Darvin Ham,IND,23.0,200.66,99.79024,Texas Tech,United States,Undrafted,Undrafted,Undrafted,36,2.3,1.6,0.4,-2.0,0.109,0.0969999999999999,0.14,0.536,0.072,1996-97,39.390897,-99.066067
248,Darrin Hancock,ATL,25.0,200.66,92.98636,Kansas,United States,1994,2,38,24,1.8,0.8,0.5,-2.6,0.03,0.118,0.159,0.51,0.136,1996-97,39.390897,-99.066067
249,Darrick Martin,LAC,26.0,180.34,77.11064,UCLA,United States,Undrafted,Undrafted,Undrafted,82,10.9,1.4,4.1,-4.5,0.016,0.06,0.2319999999999999,0.539,0.292,1996-97,39.390897,-99.066067
250,Darrell Armstrong,ORL,29.0,185.42,81.64656,Fayetteville State,United States,Undrafted,Undrafted,Undrafted,67,6.1,1.1,2.6,0.3,0.039,0.05,0.222,0.525,0.308,1996-97,39.390897,-99.066067
251,Danny Manning,PHX,31.0,208.28,106.140528,Kansas,United States,1988,1,1,77,13.5,6.1,2.2,3.1,0.079,0.184,0.2269999999999999,0.574,0.136,1996-97,39.390897,-99.066067
252,Danny Ferry,CLE,30.0,208.28,106.59412,Duke,United States,1989,1,2,82,10.6,4.1,1.8,2.3,0.04,0.134,0.177,0.523,0.102,1996-97,39.390897,-99.066067
253,Dana Barros,BOS,30.0,180.34,73.935496,Boston College,United States,1989,1,16,24,12.5,2.0,3.4,-10.0,0.0069999999999999,0.074,0.188,0.552,0.195,1996-97,39.390897,-99.066067
254,Bryant Stith,DEN,26.0,195.58,94.347136,Virginia,United States,1992,1,13,52,14.9,4.2,2.6,-5.6,0.048,0.09,0.201,0.5479999999999999,0.125,1996-97,39.390897,-99.066067
255,Dan Schayes,ORL,38.0,210.82,117.93392,Syracuse,United States,1981,1,13,45,3.0,2.8,0.3,-1.5,0.091,0.183,0.15,0.465,0.045,1996-97,39.390897,-99.066067
256,Damon Stoudamire,TOR,23.0,177.8,77.56423199999999,Arizona,United States,1995,1,7,81,20.2,4.1,8.8,-3.7,0.0289999999999999,0.09,0.253,0.516,0.38,1996-97,39.390897,-99.066067
257,Dale Ellis,DEN,36.0,200.66,97.52228,Tennessee,United States,1983,1,9,82,16.6,3.6,2.0,-9.1,0.039,0.074,0.214,0.537,0.1,1996-97,39.390897,-99.066067
258,Dale Davis,IND,28.0,210.82,104.32616,Clemson,United States,1991,1,13,80,10.4,9.7,0.7,-0.2,0.138,0.215,0.159,0.532,0.04,1996-97,39.390897,-99.066067
259,Cuonzo Martin,MIL,25.0,195.58,96.615096,Purdue,United States,1995,2,57,3,0.0,0.3,0.3,-12.1,0.048,0.0,0.214,0.0,0.1,1996-97,39.390897,-99.066067
260,Craig Ehlo,SEA,35.0,198.12,81.64656,Washington State,United States,1983,3,48,62,3.5,1.8,1.1,5.7,0.0559999999999999,0.107,0.166,0.412,0.13,1996-97,39.390897,-99.066067
261,Cory Alexander,SAS,24.0,185.42,86.18248,Virginia,United States,1995,1,29,80,7.2,1.5,3.2,-8.8,0.023,0.081,0.218,0.528,0.3,1996-97,39.390897,-99.066067
262,Corliss Williamson,SAC,23.0,200.66,111.13004,Arkansas,United States,1995,1,13,79,11.6,4.1,1.6,-4.2,0.0819999999999999,0.1119999999999999,0.23,0.535,0.108,1996-97,39.390897,-99.066067
263,Corie Blount,LAL,28.0,208.28,109.769264,Cincinnati,United States,1993,1,25,58,4.2,4.8,0.6,2.0,0.13,0.182,0.119,0.5589999999999999,0.0559999999999999,1996-97,39.390897,-99.066067
264,Clyde Drexler,HOU,35.0,200.66,100.697424,Houston,United States,1983,1,14,62,18.0,6.0,5.7,7.5,0.062,0.122,0.231,0.5479999999999999,0.261,1996-97,39.390897,-99.066067
265,Clifford Rozier,TOR,24.0,210.82,104.32616,Louisville,United States,1994,1,16,42,4.5,5.6,0.7,-6.3,0.151,0.223,0.14,0.471,0.067,1996-97,39.390897,-99.066067
266,Clifford Robinson,POR,30.0,208.28,102.0582,Connecticut,United States,1989,2,36,81,15.1,4.0,3.2,4.4,0.036,0.088,0.1989999999999999,0.519,0.1369999999999999,1996-97,39.390897,-99.066067
267,Dan Majerle,MIA,31.0,198.12,99.79024,Central Michigan,United States,1988,1,14,36,10.8,4.5,3.2,4.7,0.043,0.111,0.157,0.523,0.158,1996-97,39.390897,-99.066067
268,Bryant Reeves,VAN,24.0,213.36,124.7378,Oklahoma State,United States,1995,1,6,75,16.2,8.1,2.1,-10.6,0.072,0.185,0.223,0.523,0.106,1996-97,39.390897,-99.066067
